name,description,Filer Usage Count
InterestPaidNet,"Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount.",5088
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",5005
ProfitLoss,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",4982
AccountsPayableTrade,#N/A,#N/A
OperatingLeaseRightOfUseAsset,Amount of lessee's right to use underlying asset under operating lease.,4968
DeferredTaxAssetsValuationAllowance,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.,4963
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,4867
PropertyPlantAndEquipmentGross,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",4847
InterestExpense,Amount of the cost of borrowed funds accounted for as interest expense.,4828
OperatingLeaseLiability,Present value of lessee's discounted obligation for lease payments from operating lease.,4801
WeightedAverageNumberOfSharesOutstandingBasic,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",4720
PreferredStockParOrStatedValuePerShare,Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.,4661
WeightedAverageNumberOfDilutedSharesOutstanding,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",4655
PaymentsToAcquirePropertyPlantAndEquipment,"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.",4607
PreferredStockSharesIssued,"Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt.",4601
EarningsPerShareBasic,The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.,4583
LesseeOperatingLeaseLiabilityPaymentsDue,Amount of lessee's undiscounted obligation for lease payment for operating lease.,4518
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,Percentage of domestic federal statutory tax rate applicable to pretax income (loss).,4500
AccountsPayableCurrent,Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,4495
EarningsPerShareDiluted,The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.,4493
StockIssuedDuringPeriodSharesNewIssues,Number of new stock issued during the period.,4491
AllocatedShareBasedCompensationExpense,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,4469
PreferredStockValue,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",4445
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",4369
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,4363
PreferredStockSharesOutstanding,Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.,4357
ComprehensiveIncomeNetOfTax,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",4349
AdditionalPaidInCapital,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.",4308
DeferredTaxAssetsGross,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.,4285
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,4284
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",4283
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Number of options outstanding, including both vested and non-vested options.",4274
OperatingLeaseWeightedAverageDiscountRatePercent,Weighted average discount rate for operating lease calculated at point in time.,4269
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,4234
DebtInstrumentInterestRateStatedPercentage,"Contractual interest rate for funds borrowed, under the debt agreement.",4231
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,4204
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.",4186
EffectiveIncomeTaxRateContinuingOperations,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,4166
DebtInstrumentFaceAmount,Face (par) amount of debt instrument at time of issuance.,4164
StockIssuedDuringPeriodValueNewIssues,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,4157
GeneralAndAdministrativeExpense,"The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",4127
DeferredIncomeTaxExpenseBenefit,Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.,4096
Depreciation,The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.,4094
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,4085
AccretionOfDiscount,#N/A,#N/A
StockIssuedDuringPeriodSharesStockOptionsExercised,Number of share options (or share units) exercised during the current period.,4075
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",4067
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,4024
OperatingLeaseLiabilityCurrent,"Present value of lessee's discounted obligation for lease payments from operating lease, classified as current.",4018
OperatingLeaseLiabilityNoncurrent,"Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.",4000
DeferredTaxAssetsNet,Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.,3941
OperatingExpenses,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",3941
DeferredTaxAssetsOperatingLossCarryforwards,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.,3911
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForCurrencyTranslation,#N/A,#N/A
OperatingLossCarryforwards,"Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws.",3904
AccrualForEnvironmentalLossContingenciesNet,#N/A,#N/A
AccrualForEnvironmentalLossContingenciesPayments,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",3902
Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,3873
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,#N/A,#N/A
SharesOutstanding,Number of shares issued which are neither cancelled nor held in the treasury.,3812
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"The weighted average fair value at grant date for nonvested equity-based awards issued during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",3801
AccountsReceivableNetCurrent,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",3797
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",3797
EarningsPerShareBasicAndDiluted,The amount of net income or loss for the period per each share in instances when basic and diluted earnings per share are the same amount and reported as a single line item on the face of the financial statements. Basic earnings per share is the amount of net income or loss for the period per each share of common stock or unit outstanding during the reporting period. Diluted earnings per share includes the amount of net income or loss for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.,3787
OtherAssetsNoncurrent,Amount of noncurrent assets classified as other.,3785
IncreaseDecreaseInAccountsReceivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.,3777
AccrualForTaxesOtherThanIncomeTaxes,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,Gross number of share options (or share units) granted during the period.,3767
OperatingLeasePayments,"Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use.",3751
AccruedAdvertising,#N/A,#N/A
UnrecognizedTaxBenefits,Amount of unrecognized tax benefits.,3730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,Weighted average price at which option holders acquired shares when converting their stock options into shares.,3680
AccruedBonuses,#N/A,#N/A
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Average number of shares or units issued and outstanding that are used in calculating basic and diluted earnings per share (EPS).,3679
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,3655
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,3634
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,3632
AccruedEmployeeBenefits,#N/A,#N/A
OtherNonoperatingIncomeExpense,"Amount of income (expense) related to nonoperating activities, classified as other.",3632
LineOfCreditFacilityMaximumBorrowingCapacity,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,3626
LongTermDebt,"Amount, excluding unamortized premium (discount) and debt issuance cost, of long-term debt. Excludes lease obligation.",3612
Revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).",3606
AmortizationOfIntangibleAssets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",3603
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,The risk-free interest rate assumption that is used in valuing an option on its own shares.,3589
RevenueFromContractWithCustomerExcludingAssessedTax,"Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise.",3578
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",3560
FiniteLivedIntangibleAssetsAccumulatedAmortization,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",3536
ProceedsFromIssuanceOfCommonStock,The cash inflow from the additional capital contribution to the entity.,3527
AccruedIncomeTaxesPayable,#N/A,#N/A
AccruedInsurance,#N/A,#N/A
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.,3522
CurrentIncomeTaxExpenseBenefit,Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.,3465
CurrentFederalTaxExpenseBenefit,"Amount of current federal tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, current national tax expense (benefit) for non-US (United States of America) jurisdiction.",3459
OperatingLeaseCost,"Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability.",3458
AccruedLiabilities,#N/A,#N/A
DepreciationDepletionAndAmortization,"The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.",3451
IncomeTaxesPaidNet,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes.",3448
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,"The estimated measure of the percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period.",3439
FiniteLivedIntangibleAssetsNet,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",3434
AccruedLiabilitiesCurrent,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",3406
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,3400
DeferredFederalIncomeTaxExpenseBenefit,"Amount of deferred federal tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, deferred national tax expense (benefit) for non-US (United States of America) jurisdiction.",3366
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.,3363
AccruedPayrollTaxes,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",3352
CurrentStateAndLocalTaxExpenseBenefit,"Amount of current state and local tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, current regional, territorial, and provincial tax expense (benefit) for non-US (United States of America) jurisdiction.",3347
AccruedProfessionalFees,#N/A,#N/A
DeferredIncomeTaxLiabilities,Amount of deferred tax liability attributable to taxable temporary differences.,3328
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,3299
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,3298
AccruedRent,#N/A,#N/A
ConcentrationRiskPercentage1,"For an entity that discloses a concentration risk in relation to quantitative amount, which serves as the ""benchmark"" (or denominator) in the equation, this concept represents the concentration percentage derived from the division.",3275
GrossProfit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.,3269
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.,3214
AccruedRoyalties,#N/A,#N/A
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Amount of increase in right-of-use asset obtained in exchange for operating lease liability.,3190
DeferredTaxAssetsOther,"Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other.",3181
AccruedSalaries,#N/A,#N/A
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",3179
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",3161
AccruedSalesCommission,#N/A,#N/A
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,Number of shares authorized for issuance under share-based payment arrangement.,3145
FiniteLivedIntangibleAssetsGross,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",3137
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,3134
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",3130
AccruedVacation,#N/A,#N/A
IncreaseDecreaseInAccountsPayable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.,3119
OtherLiabilitiesNoncurrent,"Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.",3091
PrepaidExpenseAndOtherAssetsCurrent,"Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer.",3079
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",3078
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Amount of increase (decrease) in prepaid expenses, and assets classified as other.",3053
DeferredStateAndLocalIncomeTaxExpenseBenefit,"Amount of deferred state and local tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, deferred regional, territorial, and provincial tax expense (benefit) for non-US (United States of America) jurisdiction.",3043
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable.",3029
DebtInstrumentBasisSpreadOnVariableRate1,Percentage points added to the reference rate to compute the variable rate on the debt instrument.,2994
AccumulatedComprehensiveIncomeAfterAdoptionOfNewAccountingPrinciple,#N/A,#N/A
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,Amount of cost not yet recognized for nonvested award under share-based payment arrangement.,2986
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,#N/A,#N/A
InventoryNet,"Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.",2974
ResearchAndDevelopmentExpense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",2966
DeferredTaxLiabilities,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",2964
NonoperatingIncomeExpense,"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).",2955
AccumulatedDepreciationDepletionAndAmortizationReclassificationsOfPropertyPlantAndEquipment,#N/A,#N/A
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,#N/A,#N/A
