name,description
ActuarialGainsLossesArisingFromChangesInDemographicAssumptionsNetDefinedBenefitLiabilityAsset,"The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in demographic assumptions that result in remeasurements of the net defined benefit liability (asset). Demographic assumptions deal with matters such as: (a) mortality; (b) rates of employee turnover, disability and early retirement; (c) the proportion of plan members with dependants who will be eligible for benefits; (d) the proportion of plan members who will select each form of payment option available under the plan terms; and (e) claim rates under medical plans. [Refer: Net defined benefit liability (asset)]"
ActuarialGainsLossesArisingFromChangesInFinancialAssumptionsNetDefinedBenefitLiabilityAsset,"The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in financial assumptions that result in remeasurements of the net defined benefit liability (asset). Financial assumptions deal with items such as: (a) the discount rate; (b) benefit levels, excluding any cost of the benefits to be met by employees, and future salary; (c) in the case of medical benefits, future medical costs, including claim handling costs (ie the costs that will be incurred in processing and resolving claims, including legal and adjuster's fees); and (d) taxes payable by the plan on contributions relating to service before the reporting date or on benefits resulting from that service. [Refer: Net defined benefit liability (asset)]"
ActuarialGainsLossesArisingFromExperienceAdjustmentsNetDefinedBenefitLiabilityAsset,The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from experience adjustments that result in remeasurements of the net defined benefit liability (asset). Experience adjustments deal with the effects of differences between the previous actuarial assumptions and what has actually occurred. [Refer: Net defined benefit liability (asset)]
ActuarialPresentValueOfPromisedRetirementBenefits,"The present value of the expected payments by a retirement benefit plan to existing and past employees, attributable to the service already rendered."
AdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets,The amount of additional allowance for credit losses of financial assets recognised in profit or loss. [Refer: Allowance account for credit losses of financial assets]
AdditionalLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination,The amount of additional contingent liabilities recognised in business combinations. [Refer: Contingent liabilities recognised in business combination; Business combinations [member]; Contingent liabilities [member]]
AdditionalPaidinCapital,The amount received or receivable from the issuance of the entity's shares in excess of nominal value and amounts received from other transactions involving the entity's stock or stockholders.
AdditionalProvisionsOtherProvisions,The amount of additional other provisions made. [Refer: Other provisions]
AdditionalRecognitionGoodwill,"The amount of additional goodwill recognised, except goodwill included in a disposal group that, on acquisition, meets the criteria to be classified as held for sale in accordance with IFRS 5. [Refer: Goodwill; Disposal groups classified as held for sale [member]]"
AdditionsFromAcquisitionsInvestmentProperty,The amount of additions to investment property resulting from acquisitions. [Refer: Investment property]
AdditionsFromPurchasesBiologicalAssets,The amount of additions to biological assets resulting from purchases. [Refer: Biological assets]
AdditionsFromSubsequentExpenditureRecognisedAsAssetBiologicalAssets,The amount of additions to biological assets resulting from subsequent expenditure recognised as an asset. [Refer: Biological assets]
AdditionsFromSubsequentExpenditureRecognisedAsAssetInvestmentProperty,The amount of additions to investment property resulting from subsequent expenditure recognised as an asset. [Refer: Investment property]
AdditionsLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,"The increase in liabilities under insurance contracts and reinsurance contracts issued, resulting from additions other than through business combinations. [Refer: Liabilities under insurance contracts and reinsurance contracts issued; Business combinations [member]]"
AdditionsOtherThanThroughBusinessCombinationsBiologicalAssets,"The amount of additions to biological assets, other than those acquired through business combinations. [Refer: Business combinations [member]; Biological assets]"
AdditionsOtherThanThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill,"The amount of additions to intangible assets other than goodwill, other than those acquired through business combinations. [Refer: Business combinations [member]; Intangible assets other than goodwill]"
AdditionsOtherThanThroughBusinessCombinationsInvestmentProperty,The amount of additions to investment property other than those acquired through business combinations. [Refer: Business combinations [member]; Investment property]
AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,"The amount of additions to property, plant and equipment other than those acquired through business combinations. [Refer: Business combinations [member]; Property, plant and equipment]"
AdditionsOtherThanThroughBusinessCombinationsReinsuranceAssets,"The amount of additions to reinsurance assets, other than those acquired through business combinations. [Refer: Business combinations [member]; Reinsurance assets]"
AdditionsToNoncurrentAssets,"The amount of additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets and rights arising under insurance contracts. [Refer: Deferred tax assets; Financial instruments, class [member]; Non-current assets; Types of insurance contracts [member]]"
AdditionsToRightofuseAssets,The amount of additions to right-of-use assets. [Refer: Right-of-use assets]
AdjustedWeightedAverageShares,The weighted average number of ordinary shares outstanding plus the weighted average number of ordinary shares that would be issued on the conversion of all the dilutive potential ordinary shares into ordinary shares. [Refer: Ordinary shares [member]; Weighted average [member]]
AdjustmentToCarryingAmountsReportedUnderPreviousGAAP,"The amount of aggregate adjustments to the carrying amounts reported under previous GAAP of investments in subsidiaries, joint ventures or associates in the entity's first IFRS financial statements. [Refer: Associates [member]; Carrying amount [member]; Joint ventures [member]; Previous GAAP [member]; Subsidiaries [member]; Investments in subsidiaries, joint ventures and associates reported in separate financial statements; IFRSs [member]]"
AdjustmentToMidmarketConsensusPriceSignificantUnobservableInputsAssets,#N/A
AdjustmentToMidmarketConsensusPriceSignificantUnobservableInputsLiabilities,#N/A
AdjustmentToProfitLossForPreferenceShareDividends,Adjustment to profit (loss) for non-participating preference share dividends to calculate profit (loss) attributable to ordinary equity holders of the parent entity. [Refer: Preference shares [member]; Profit (loss)]
AdjustmentsForAmortisationExpense,Adjustments for amortisation expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss); Depreciation and amortisation expense]
AdjustmentsForAmountsTransferredToInitialCarryingAmountOfHedgedItems,"The amounts removed from equity and included in the initial cost or other carrying amount of a non-financial asset (liability) whose acquisition or incurrence was a hedged, highly probable forecast transaction, net of tax. [Refer: Carrying amount [member]]"
AdjustmentsForCurrentTaxOfPriorPeriod,Adjustments of tax expense (income) recognised in the period for current tax of prior periods.
AdjustmentsForDecreaseIncreaseInBiologicalAssets,Adjustments for decrease (increase) in biological assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Biological assets; Profit (loss)]
AdjustmentsForDecreaseIncreaseInDerivativeFinancialAssets,Adjustments for decrease (increase) in derivative financial assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Derivative financial assets; Profit (loss)]
AdjustmentsForDecreaseIncreaseInFinancialAssetsHeldForTrading,"Adjustments for decrease (increase) in financial assets held for trading to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Financial assets; Financial assets at fair value through profit or loss, classified as held for trading; Profit (loss)]"
AdjustmentsForDecreaseIncreaseInInventories,Adjustments for decrease (increase) in inventories to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Inventories; Profit (loss)]
AdjustmentsForDecreaseIncreaseInLoansAndAdvancesToBanks,Adjustments for decrease (increase) in loans and advances to banks to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Loans and advances to banks; Profit (loss)]
AdjustmentsForDecreaseIncreaseInLoansAndAdvancesToCustomers,Adjustments for decrease (increase) in loans and advances to customers to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Loans and advances to customers; Profit (loss)]
AdjustmentsForDecreaseIncreaseInOtherAssets,Adjustments for decrease (increase) in other assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Other assets; Profit (loss)]
AdjustmentsForDecreaseIncreaseInOtherCurrentAssets,Adjustments for decrease (increase) in other current assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Other current assets; Profit (loss)]
AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,Adjustments for decrease (increase) in other operating receivables to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForDecreaseIncreaseInPrepaidExpenses,Adjustments for the decrease (increase) in prepaid expenses to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Current prepaid expenses; Profit (loss)]
AdjustmentsForDecreaseIncreaseInReverseRepurchaseAgreementsAndCashCollateralOnSecuritiesBorrowed,Adjustments for decrease (increase) in reverse repurchase agreements and cash collateral on securities borrowed to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Reverse repurchase agreements and cash collateral on securities borrowed; Profit (loss)]
AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,Adjustments for decrease (increase) in trade accounts receivable to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForDecreaseIncreaseInTradeAndOtherReceivables,Adjustments for decrease (increase) in trade and other receivables to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Trade and other receivables; Profit (loss)]
AdjustmentsForDeferredTaxExpense,Adjustments for deferred tax expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Deferred tax expense (income); Profit (loss)]
AdjustmentsForDeferredTaxOfPriorPeriods,Adjustments of tax expense (income) recognised in the period for the deferred tax of prior periods.
AdjustmentsForDepreciationAndAmortisationExpense,Adjustments for depreciation and amortisation expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Depreciation and amortisation expense; Profit (loss)]
AdjustmentsForDepreciationAndAmortisationExpenseAndImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,Adjustments for depreciation and amortisation expense and impairment loss (reversal of impairment loss) to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Impairment loss; Depreciation and amortisation expense; Impairment loss (reversal of impairment loss) recognised in profit or loss; Profit (loss)]
AdjustmentsForDepreciationExpense,Adjustments for depreciation expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForDividendIncome,Adjustments for dividend income to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Dividend income; Profit (loss)]
AdjustmentsForFairValueGainsLosses,Adjustments for fair value losses (gains) to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForFinanceCosts,Adjustments for finance costs to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Finance costs; Profit (loss)]
AdjustmentsForFinanceIncome,Adjustments for finance income to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Finance income; Profit (loss)]
AdjustmentsForFinanceIncomeCost,Adjustments for net finance income or cost to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Finance income (cost); Profit (loss)]
AdjustmentsForGainLossOnDisposalOfInvestmentsInSubsidiariesJointVenturesAndAssociates,"Adjustments for gain (loss) on disposals investments in subsidiaries, joint ventures and associates to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Associates [member]; Joint ventures [member]; Subsidiaries [member]; Investments in subsidiaries, joint ventures and associates reported in separate financial statements; Profit (loss)]"
AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,"Adjustments for gain (loss) on disposals of property, plant and equipment to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss); Property, plant and equipment; Disposals, property, plant and equipment]"
AdjustmentsForGainsLossesOnChangeInFairValueLessCostsToSellBiologicalAssets,Adjustments for gains (losses) on changes in the fair value less costs to sell of biological assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Biological assets; Profit (loss)]
AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,Adjustments for gains (losses) on changes in the fair value of derivatives to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: At fair value [member]; Derivatives [member]; Profit (loss)]
AdjustmentsForGainsLossesOnFairValueAdjustmentInvestmentProperty,"Adjustments for gains (losses) arising from a change in the fair value of investment property to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Investment property; Gains (losses) on fair value adjustment, investment property; Profit (loss)]"
AdjustmentsForImpairmentLossRecognisedInProfitOrLossGoodwill,Adjustments for impairment loss on goodwill recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Goodwill; Impairment loss; Impairment loss recognised in profit or loss]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Impairment loss (reversal of impairment loss) recognised in profit or loss]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossExplorationAndEvaluationAssets,Adjustments for impairment loss (reversal of impairment loss) on exploration and evaluation assets recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Exploration and evaluation assets [member]; Impairment loss; Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss; Impairment loss (reversal of impairment loss) recognised in profit or loss]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossInventories,Adjustments for impairment loss (reversal of impairment loss) on inventories recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Inventories; Impairment loss; Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss; Impairment loss (reversal of impairment loss) recognised in profit or loss]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossLoansAndAdvances,Adjustments for impairment loss (reversal of impairment loss) on loans and advances recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss]
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment,"Adjustments for impairment loss (reversal of impairment loss) on property, plant and equipment recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss; Property, plant and equipment]"
AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossTradeAndOtherReceivables,Adjustments for impairment loss (reversal of impairment loss) on trade and other receivables recognised in profit or loss to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Trade and other receivables; Impairment loss; Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss; Impairment loss (reversal of impairment loss) recognised in profit or loss]
AdjustmentsForIncomeTaxExpense,Adjustments for income tax expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForIncreaseDecreaseInContractLiabilities,Adjustments for the increase (decrease) in contract liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Contract liabilities; Profit (loss)]
AdjustmentsForIncreaseDecreaseInDeferredIncome,#N/A
AdjustmentsForIncreaseDecreaseInDeferredIncomeIncludingContractLiabilities,Adjustments for the increase (decrease) in deferred income including contract liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Deferred income including contract liabilities; Profit (loss)]
AdjustmentsForIncreaseDecreaseInDepositsFromBanks,Adjustments for increase (decrease) in deposits from banks to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Deposits from banks; Profit (loss)]
AdjustmentsForIncreaseDecreaseInDepositsFromCustomers,Adjustments for increase (decrease) in deposits from customers to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Deposits from customers; Profit (loss)]
AdjustmentsForIncreaseDecreaseInDerivativeFinancialLiabilities,Adjustments for increase (decrease) in derivative financial liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Derivative financial liabilities; Profit (loss)]
AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,Adjustments for increase (decrease) in employee benefit liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForIncreaseDecreaseInFinancialLiabilitiesHeldForTrading,Adjustments for increase (decrease) in financial liabilities held for trading to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Financial liabilities; Financial liabilities at fair value through profit or loss that meet definition of held for trading; Profit (loss)]
AdjustmentsForIncreaseDecreaseInInsuranceReinsuranceAndInvestmentContractLiabilities,"Adjustments for increase (decrease) in insurance, reinsurance and investment contract liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Investment contracts liabilities; Liabilities under insurance contracts and reinsurance contracts issued; Profit (loss)]"
AdjustmentsForIncreaseDecreaseInOtherCurrentLiabilities,Adjustments for increase (decrease) in other current liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Other current liabilities; Profit (loss)]
AdjustmentsForIncreaseDecreaseInOtherLiabilities,Adjustments for increase (decrease) in other liabilities to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Other liabilities; Profit (loss)]
AdjustmentsForIncreaseDecreaseInOtherOperatingPayables,Adjustments for increase (decrease) in other operating payables to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForIncreaseDecreaseInRepurchaseAgreementsAndCashCollateralOnSecuritiesLent,Adjustments for increase (decrease) in repurchase agreements and cash collateral on securities lent to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Repurchase agreements and cash collateral on securities lent; Profit (loss)]
AdjustmentsForIncreaseDecreaseInTradeAccountPayable,Adjustments for increase (decrease) in trade accounts payable to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,Adjustments for increase (decrease) in trade and other payables to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Trade and other payables; Profit (loss)]
AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime,Adjustments for increases in other provisions arising from the passage of time to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss); Other provisions [member]]
AdjustmentsForInterestExpense,Adjustments for interest expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Interest expense; Profit (loss)]
AdjustmentsForInterestIncome,Adjustments for interest income expense to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Interest income; Profit (loss)]
AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,Adjustments for losses (gains) on disposal of non-current assets to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Non-current assets; Profit (loss)]
AdjustmentsForProvisions,Adjustments for provisions to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Provisions; Profit (loss)]
AdjustmentsForReconcileProfitLoss,Adjustments to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForSharebasedPayments,Adjustments for share-based payments to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsForUndistributedProfitsOfAssociates,Adjustments for undistributed profits of associates to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Associates [member]; Profit (loss)]
AdjustmentsForUndistributedProfitsOfInvestmentsAccountedForUsingEquityMethod,Adjustments for undistributed profits of investments accounted for using the equity method to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Investments accounted for using equity method; Profit (loss)]
AdjustmentsForUnrealisedForeignExchangeLossesGains,Adjustments for unrealised foreign exchange losses (gains) to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]
AdjustmentsToReconcileProfitLossOtherThanChangesInWorkingCapital,"Adjustments, other than changes in working capital, to reconcile profit (loss) to net cash flow from (used in) operating activities. [Refer: Profit (loss)]"
AdministrativeExpense,The amount of expenses that the entity classifies as being administrative.
Advances,The amount of advances received representing contract liabilities for performance obligations satisfied at a point in time. [Refer: Contract liabilities; Performance obligations satisfied at point in time [member]]
AdvancesReceivedForContractsInProgress,#N/A
AdvertisingExpense,The amount of expense arising from advertising.
AggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised,"The aggregate difference between the fair value at initial recognition and the transaction price for financial instruments that is yet to be recognised in profit or loss. [Refer: Financial instruments, class [member]]"
AllowanceAccountForCreditLossesOfFinancialAssets,The amount of an allowance account used to record impairments to financial assets due to credit losses. [Refer: Financial assets]
AmortisationAssetsRecognisedFromCostsIncurredToObtainOrFulfilContractsWithCustomers,The amount of amortisation for assets recognised from the costs incurred to obtain or fulfil contracts with customers. [Refer: Assets recognised from costs to obtain or fulfil contracts with customers; Amortisation expense]
AmortisationDeferredAcquisitionCostsArisingFromInsuranceContracts,The amount of amortisation of deferred acquisition costs arising from insurance contracts. [Refer: Deferred acquisition costs arising from insurance contracts; Depreciation and amortisation expense; Types of insurance contracts [member]]
AmortisationExpense,The amount of amortisation expense. Amortisation is the systematic allocation of depreciable amounts of intangible assets over their useful lives.
